Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Payment_Method,Order_Status
ORD103523,2023-10-06,CUST0894,PRD034,LOC005,2,Cash on Delivery,Completed
ORD103524,2023-07-15,CUST0339,PRD019,LOC002,2,Cash on Delivery,Completed
ORD103525,2024-01-17,CUST0410,PRD016,LOC005,3,Cash on Delivery,Completed
ORD103526,2024-02-05,CUST0442,PRD048,LOC003,2,Credit Card,Completed
ORD103527,2024-10-01,CUST1996,PRD008,LOC003,3,Credit Card,Completed
ORD103528,2024-02-03,CUST0004,PRD009,LOC001,1,Credit Card,Completed
ORD103529,2024-07-10,CUST0543,PRD043,LOC001,3,Credit Card,Completed
ORD103530,2023-11-20,CUST0509,PRD004,LOC004,1,Credit Card,Completed
ORD103531,2024-04-14,CUST0246,PRD043,LOC005,2,Apple Pay,Completed
ORD103532,2023-09-22,CUST0448,PRD033,LOC001,1,Credit Card,Completed
ORD103533,2023-04-15,CUST0370,PRD026,LOC004,1,Credit Card,Completed
ORD103534,2023-01-06,CUST1115,PRD036,LOC002,3,Credit Card,Completed
ORD103535,2024-06-24,CUST1493,PRD045,LOC003,3,Cash on Delivery,Completed
ORD103536,2023-11-30,CUST0550,PRD030,LOC001,1,Credit Card,Completed
ORD103537,2023-02-04,CUST0787,PRD006,LOC002,1,Apple Pay,Completed
ORD103538,2024-08-29,CUST1292,PRD004,LOC003,1,Credit Card,Returned
ORD103539,2023-08-23,CUST1343,PRD021,LOC003,3,Cash on Delivery,Returned
ORD103540,2023-02-15,CUST1246,PRD006,LOC001,1,Credit Card,Completed
ORD103541,2024-01-17,CUST1190,PRD017,LOC003,1,Credit Card,Completed
ORD103542,2023-03-31,CUST1401,PRD036,LOC003,1,Credit Card,Completed
ORD103543,2023-01-29,CUST1000,PRD011,LOC004,1,Credit Card,Completed
ORD103544,2024-12-12,CUST0521,PRD040,LOC004,1,Credit Card,Completed
ORD103545,2024-09-25,CUST1075,PRD038,LOC001,1,Credit Card,Completed
ORD103546,2023-12-29,CUST0396,PRD018,LOC003,1,Credit Card,Completed
ORD103547,2024-08-09,CUST1557,PRD041,LOC002,1,Credit Card,Completed
ORD103548,2024-06-25,CUST0866,PRD033,LOC005,3,Cash on Delivery,Returned
ORD103549,2024-02-11,CUST1464,PRD003,LOC005,1,Credit Card,Completed
ORD103550,2023-11-25,CUST1235,PRD039,LOC004,1,Credit Card,Completed
ORD103551,2024-02-09,CUST1824,PRD027,LOC001,1,Apple Pay,Completed
ORD103552,2023-06-10,CUST1479,PRD010,LOC004,1,Apple Pay,Completed
ORD103553,2024-08-31,CUST0617,PRD010,LOC001,1,Credit Card,Returned
ORD103554,2024-03-12,CUST0781,PRD018,LOC004,1,Apple Pay,Completed
ORD103555,2023-08-13,CUST1728,PRD012,LOC003,4,Cash on Delivery,Completed
ORD103556,2024-04-15,CUST1287,PRD008,LOC001,2,Cash on Delivery,Completed
ORD103557,2024-10-15,CUST1574,PRD012,LOC004,1,Cash on Delivery,Returned
ORD103558,2023-07-12,CUST0994,PRD006,LOC004,1,Credit Card,Completed
ORD103559,2023-02-13,CUST0710,PRD023,LOC003,2,Credit Card,Completed
ORD103560,2024-12-30,CUST0050,PRD047,LOC005,2,Cash on Delivery,Completed
ORD103561,2024-03-22,CUST0002,PRD031,LOC004,3,Credit Card,Completed
ORD103562,2023-10-14,CUST0004,PRD023,LOC004,1,Credit Card,Completed
ORD103563,2023-08-22,CUST0594,PRD005,LOC002,2,Apple Pay,Completed
ORD103564,2023-01-27,CUST0052,PRD046,LOC002,3,Cash on Delivery,Completed
ORD103565,2023-03-20,CUST0071,PRD016,LOC003,1,Cash on Delivery,Completed
ORD103566,2024-12-30,CUST0480,PRD048,LOC002,1,Apple Pay,Completed
ORD103567,2024-06-19,CUST0656,PRD044,LOC004,2,Apple Pay,Returned
ORD103568,2023-02-20,CUST1587,PRD007,LOC004,3,Cash on Delivery,Completed
ORD103569,2024-08-23,CUST1491,PRD047,LOC002,2,Credit Card,Completed
ORD103570,2023-03-30,CUST0099,PRD039,LOC003,1,Credit Card,Completed
ORD103571,2024-04-08,CUST1235,PRD023,LOC004,1,Apple Pay,Completed
ORD103572,2024-09-13,CUST0008,PRD029,LOC004,1,Credit Card,Completed
ORD103573,2023-10-04,CUST0165,PRD024,LOC004,1,Credit Card,Completed
ORD103574,2023-05-21,CUST1184,PRD049,LOC005,3,Apple Pay,Completed
ORD103575,2023-11-25,CUST1918,PRD013,LOC004,2,Credit Card,Completed
ORD103576,2024-07-03,CUST0771,PRD031,LOC001,3,Cash on Delivery,Completed
ORD103577,2023-11-10,CUST1240,PRD004,LOC005,1,Apple Pay,Completed
ORD103578,2023-02-27,CUST1192,PRD044,LOC001,4,Cash on Delivery,Returned
ORD103579,2023-12-21,CUST1510,PRD045,LOC003,1,Credit Card,Completed
ORD103580,2024-07-19,CUST1935,PRD018,LOC003,1,Cash on Delivery,Completed
ORD103581,2023-03-12,CUST0444,PRD018,LOC005,1,Credit Card,Completed
ORD103582,2024-10-12,CUST1374,PRD041,LOC005,1,Cash on Delivery,Returned
ORD103583,2024-10-20,CUST1625,PRD038,LOC004,1,Apple Pay,Completed
ORD103584,2023-01-11,CUST0401,PRD005,LOC005,1,Cash on Delivery,Completed
ORD103585,2024-11-08,CUST1577,PRD034,LOC004,1,Credit Card,Completed
ORD103586,2023-02-01,CUST0555,PRD013,LOC005,1,Apple Pay,Completed
ORD103587,2024-06-10,CUST0636,PRD049,LOC001,2,Credit Card,Completed
ORD103588,2023-01-10,CUST1634,PRD022,LOC004,3,Credit Card,Completed
ORD103589,2023-05-22,CUST1384,PRD035,LOC001,1,Credit Card,Completed
ORD103590,2024-04-12,CUST0734,PRD037,LOC001,1,Credit Card,Completed
ORD103591,2023-05-23,CUST0214,PRD044,LOC001,1,Apple Pay,Completed
ORD103592,2024-06-09,CUST1328,PRD034,LOC002,1,Credit Card,Completed
ORD103593,2024-04-21,CUST0198,PRD018,LOC004,3,Cash on Delivery,Completed
ORD103594,2023-08-31,CUST0007,PRD007,LOC001,2,Credit Card,Completed
ORD103595,2024-05-28,CUST1437,PRD026,LOC001,2,Credit Card,Completed
ORD103596,2023-07-06,CUST1927,PRD047,LOC003,5,Apple Pay,Completed
ORD103597,2024-07-13,CUST1289,PRD009,LOC001,2,Credit Card,Completed
ORD103598,2024-08-10,CUST1621,PRD016,LOC001,2,Cash on Delivery,Completed
ORD103599,2023-09-26,CUST1933,PRD015,LOC002,1,Apple Pay,Completed
ORD103600,2024-05-04,CUST1324,PRD018,LOC003,1,Cash on Delivery,Returned
ORD103601,2024-09-02,CUST1497,PRD044,LOC005,1,Credit Card,Completed
ORD103602,2023-07-26,CUST1701,PRD037,LOC004,1,Apple Pay,Completed
ORD103603,2023-05-20,CUST0896,PRD040,LOC002,1,Credit Card,Completed
ORD103604,2024-10-16,CUST0746,PRD020,LOC001,1,Credit Card,Completed
ORD103605,2023-12-18,CUST0752,PRD035,LOC004,1,Credit Card,Returned
ORD103606,2023-09-24,CUST1011,PRD014,LOC005,1,Cash on Delivery,Completed
ORD103607,2023-03-05,CUST0893,PRD041,LOC003,2,Apple Pay,Completed
ORD103608,2024-04-28,CUST1342,PRD011,LOC005,2,Apple Pay,Completed
ORD103609,2024-06-19,CUST0813,PRD036,LOC005,1,Cash on Delivery,Completed
ORD103610,2024-07-01,CUST0307,PRD014,LOC002,3,Credit Card,Returned
ORD103611,2024-11-18,CUST0320,PRD019,LOC005,1,Cash on Delivery,Returned
ORD103612,2023-06-13,CUST0771,PRD004,LOC005,2,Cash on Delivery,Completed
ORD103613,2024-07-10,CUST0963,PRD008,LOC003,1,Credit Card,Completed
ORD103614,2023-01-23,CUST1491,PRD047,LOC002,1,Credit Card,Completed
ORD103615,2024-01-13,CUST1702,PRD009,LOC001,1,Apple Pay,Completed
ORD103616,2024-03-23,CUST1522,PRD044,LOC001,1,Apple Pay,Completed
ORD103617,2024-05-20,CUST1490,PRD018,LOC004,4,Credit Card,Completed
ORD103618,2024-10-23,CUST0558,PRD033,LOC001,2,Credit Card,Completed
ORD103619,2023-03-11,CUST0627,PRD010,LOC003,1,Apple Pay,Completed
ORD103620,2023-11-20,CUST1376,PRD016,LOC004,1,Cash on Delivery,Completed
ORD103621,2023-07-08,CUST0051,PRD023,LOC005,1,Cash on Delivery,Returned
ORD103622,2024-03-11,CUST1975,PRD039,LOC002,1,Credit Card,Completed
ORD103623,2024-08-18,CUST1499,PRD043,LOC003,2,Cash on Delivery,Completed
ORD103624,2023-09-07,CUST0025,PRD032,LOC004,1,Apple Pay,Completed
ORD103625,2024-02-03,CUST0126,PRD047,LOC002,1,Cash on Delivery,Completed
ORD103626,2023-01-02,CUST0360,PRD047,LOC005,1,Apple Pay,Completed
ORD103627,2023-10-10,CUST0201,PRD034,LOC005,1,Credit Card,Completed
ORD103628,2023-09-13,CUST0697,PRD020,LOC004,1,Cash on Delivery,Completed
ORD103629,2024-03-14,CUST1856,PRD020,LOC002,1,Credit Card,Completed
ORD103630,2024-08-11,CUST0658,PRD014,LOC001,1,Cash on Delivery,Returned
ORD103631,2023-03-27,CUST0174,PRD006,LOC005,2,Cash on Delivery,Completed
ORD103632,2024-04-11,CUST0860,PRD041,LOC002,1,Apple Pay,Completed
ORD103633,2024-07-15,CUST1021,PRD028,LOC004,1,Credit Card,Completed
ORD103634,2023-10-17,CUST0053,PRD022,LOC001,1,Credit Card,Completed
ORD103635,2024-07-02,CUST0247,PRD049,LOC001,1,Credit Card,Completed
ORD103636,2024-11-04,CUST0020,PRD039,LOC004,1,Credit Card,Completed
ORD103637,2023-09-19,CUST1639,PRD012,LOC002,1,Cash on Delivery,Completed
ORD103638,2023-03-31,CUST0969,PRD020,LOC004,1,Credit Card,Completed
ORD103639,2023-04-30,CUST0571,PRD008,LOC002,2,Credit Card,Completed
ORD103640,2024-11-10,CUST0261,PRD036,LOC004,3,Credit Card,Completed
ORD103641,2024-10-10,CUST1806,PRD049,LOC002,1,Credit Card,Completed
ORD103642,2024-04-18,CUST0752,PRD023,LOC005,1,Credit Card,Completed
ORD103643,2024-09-30,CUST0761,PRD050,LOC003,2,Credit Card,Completed
ORD103644,2024-12-30,CUST0980,PRD030,LOC005,2,Apple Pay,Completed
ORD103645,2023-12-30,CUST1943,PRD035,LOC005,1,Cash on Delivery,Completed
ORD103646,2024-05-19,CUST0776,PRD003,LOC001,4,Apple Pay,Completed
ORD103647,2023-12-03,CUST0529,PRD002,LOC001,2,Cash on Delivery,Completed
ORD103648,2023-09-09,CUST0887,PRD011,LOC005,3,Credit Card,Completed
ORD103649,2023-12-21,CUST0342,PRD050,LOC001,3,Credit Card,Completed
ORD103650,2023-05-10,CUST1733,PRD027,LOC001,1,Credit Card,Completed
ORD103651,2024-11-08,CUST0449,PRD009,LOC003,1,Credit Card,Completed
ORD103652,2024-12-12,CUST1085,PRD022,LOC005,1,Credit Card,Completed
ORD103653,2024-09-20,CUST0134,PRD031,LOC004,1,Credit Card,Completed
ORD103654,2024-12-12,CUST0940,PRD013,LOC001,1,Credit Card,Completed
ORD103655,2023-12-10,CUST1335,PRD031,LOC005,2,Apple Pay,Completed
ORD103656,2023-11-27,CUST0901,PRD005,LOC002,1,Credit Card,Completed
ORD103657,2024-12-23,CUST0003,PRD008,LOC002,1,Credit Card,Returned
ORD103658,2024-02-12,CUST1316,PRD006,LOC002,1,Apple Pay,Completed
ORD103659,2023-06-09,CUST0944,PRD018,LOC002,1,Credit Card,Completed
ORD103660,2023-04-01,CUST0971,PRD048,LOC005,1,Credit Card,Returned
ORD103661,2023-02-20,CUST0707,PRD008,LOC004,2,Apple Pay,Completed
ORD103662,2024-03-17,CUST0929,PRD037,LOC002,2,Credit Card,Completed
ORD103663,2024-08-05,CUST1929,PRD007,LOC005,3,Cash on Delivery,Returned
ORD103664,2023-03-28,CUST0333,PRD048,LOC004,1,Credit Card,Completed
ORD103665,2024-06-04,CUST1184,PRD037,LOC002,1,Credit Card,Completed
ORD103666,2023-11-17,CUST1997,PRD006,LOC005,1,Credit Card,Completed
ORD103667,2024-10-31,CUST1212,PRD028,LOC003,1,Credit Card,Completed
ORD103668,2024-07-29,CUST1901,PRD003,LOC005,1,Cash on Delivery,Completed
ORD103669,2024-09-28,CUST0114,PRD047,LOC002,1,Credit Card,Completed
ORD103670,2024-05-06,CUST1285,PRD026,LOC004,1,Cash on Delivery,Completed
ORD103671,2024-04-05,CUST0769,PRD020,LOC003,1,Apple Pay,Completed
ORD103672,2024-10-25,CUST0333,PRD016,LOC004,1,Cash on Delivery,Completed
ORD103673,2023-11-22,CUST0711,PRD031,LOC004,1,Cash on Delivery,Completed
ORD103674,2024-08-10,CUST0959,PRD033,LOC005,1,Cash on Delivery,Completed
ORD103675,2024-01-28,CUST0904,PRD026,LOC005,2,Credit Card,Completed
ORD103676,2024-02-27,CUST0756,PRD001,LOC002,1,Credit Card,Completed
ORD103677,2024-05-18,CUST1531,PRD048,LOC002,1,Cash on Delivery,Completed
ORD103678,2024-03-20,CUST0348,PRD015,LOC002,2,Apple Pay,Completed
ORD103679,2023-09-18,CUST0026,PRD020,LOC002,1,Credit Card,Completed
ORD103680,2023-08-26,CUST1135,PRD020,LOC001,1,Cash on Delivery,Completed
ORD103681,2024-07-03,CUST1183,PRD005,LOC002,3,Apple Pay,Completed
ORD103682,2023-04-12,CUST1298,PRD019,LOC002,4,Credit Card,Completed
ORD103683,2024-12-08,CUST0556,PRD020,LOC003,1,Credit Card,Completed
ORD103684,2024-10-31,CUST0500,PRD015,LOC004,1,Credit Card,Completed
ORD103685,2023-09-02,CUST0046,PRD001,LOC004,1,Credit Card,Completed
ORD103686,2024-01-21,CUST1164,PRD008,LOC001,1,Apple Pay,Completed
ORD103687,2023-07-10,CUST0219,PRD002,LOC002,1,Credit Card,Completed
ORD103688,2024-04-01,CUST1608,PRD009,LOC002,1,Apple Pay,Returned
ORD103689,2023-07-17,CUST1072,PRD042,LOC003,1,Credit Card,Completed
ORD103690,2024-11-04,CUST1200,PRD001,LOC003,2,Credit Card,Completed
ORD103691,2024-07-15,CUST0133,PRD043,LOC002,1,Credit Card,Completed
ORD103692,2024-05-31,CUST0897,PRD017,LOC002,1,Credit Card,Completed
ORD103693,2024-02-15,CUST1494,PRD003,LOC005,1,Credit Card,Completed
ORD103694,2023-12-10,CUST0042,PRD040,LOC005,1,Credit Card,Completed
ORD103695,2023-11-15,CUST1532,PRD001,LOC001,3,Cash on Delivery,Completed
ORD103696,2024-03-18,CUST1266,PRD044,LOC001,1,Apple Pay,Completed
ORD103697,2024-07-21,CUST1212,PRD034,LOC005,1,Credit Card,Completed
ORD103698,2023-04-30,CUST0424,PRD039,LOC001,1,Apple Pay,Completed
ORD103699,2024-03-05,CUST1743,PRD036,LOC001,1,Credit Card,Completed
ORD103700,2023-02-16,CUST0194,PRD038,LOC005,1,Credit Card,Completed
ORD103701,2023-04-25,CUST1628,PRD015,LOC003,1,Apple Pay,Completed
ORD103702,2024-03-01,CUST1768,PRD012,LOC005,1,Cash on Delivery,Completed
ORD103703,2024-08-02,CUST1679,PRD025,LOC001,2,Credit Card,Completed
ORD103704,2024-05-20,CUST0400,PRD043,LOC003,1,Cash on Delivery,Completed
ORD103705,2023-03-12,CUST1875,PRD046,LOC001,2,Apple Pay,Completed
ORD103706,2024-12-13,CUST1986,PRD046,LOC003,1,Credit Card,Completed
ORD103707,2023-03-14,CUST1696,PRD037,LOC001,1,Apple Pay,Completed
ORD103708,2023-01-29,CUST1166,PRD042,LOC005,1,Apple Pay,Completed
ORD103709,2024-03-08,CUST0163,PRD005,LOC005,1,Cash on Delivery,Completed
ORD103710,2023-08-28,CUST0434,PRD004,LOC004,2,Credit Card,Completed
ORD103711,2023-12-29,CUST1249,PRD026,LOC003,2,Cash on Delivery,Completed
ORD103712,2023-03-13,CUST1816,PRD038,LOC001,1,Apple Pay,Completed
ORD103713,2024-01-06,CUST1663,PRD001,LOC001,3,Credit Card,Completed
ORD103714,2024-05-25,CUST0435,PRD038,LOC005,3,Credit Card,Completed
ORD103715,2023-08-22,CUST0578,PRD013,LOC002,2,Apple Pay,Completed
ORD103716,2024-05-03,CUST1545,PRD012,LOC005,1,Apple Pay,Completed
ORD103717,2023-12-09,CUST0190,PRD050,LOC003,1,Apple Pay,Completed
ORD103718,2024-02-27,CUST0848,PRD018,LOC003,1,Apple Pay,Completed
ORD103719,2023-08-01,CUST1704,PRD008,LOC005,1,Apple Pay,Completed
ORD103720,2023-04-07,CUST1984,PRD046,LOC003,2,Apple Pay,Completed
ORD103721,2024-03-03,CUST1993,PRD030,LOC001,2,Apple Pay,Completed
ORD103722,2023-02-28,CUST1512,PRD039,LOC005,2,Apple Pay,Returned
ORD103723,2023-05-10,CUST1454,PRD014,LOC004,2,Cash on Delivery,Completed
ORD103724,2024-09-05,CUST0526,PRD014,LOC004,1,Cash on Delivery,Returned
ORD103725,2023-10-01,CUST1989,PRD047,LOC003,2,Credit Card,Completed
ORD103726,2023-09-04,CUST0785,PRD040,LOC004,2,Apple Pay,Completed
ORD103727,2024-09-03,CUST0983,PRD024,LOC005,1,Apple Pay,Completed
ORD103728,2024-01-31,CUST1333,PRD019,LOC005,3,Cash on Delivery,Completed
ORD103729,2023-03-28,CUST1692,PRD042,LOC003,1,Credit Card,Completed
ORD103730,2023-04-27,CUST1962,PRD037,LOC002,1,Credit Card,Completed
ORD103731,2023-10-03,CUST0224,PRD013,LOC002,1,Cash on Delivery,Completed
ORD103732,2023-06-30,CUST1967,PRD031,LOC002,1,Credit Card,Completed
ORD103733,2023-04-09,CUST0365,PRD042,LOC004,3,Credit Card,Completed
ORD103734,2024-05-01,CUST0037,PRD020,LOC004,2,Cash on Delivery,Completed
ORD103735,2023-07-04,CUST1839,PRD017,LOC005,2,Cash on Delivery,Completed
ORD103736,2023-03-18,CUST0993,PRD044,LOC004,1,Apple Pay,Completed
ORD103737,2024-05-23,CUST1502,PRD004,LOC004,1,Apple Pay,Completed
ORD103738,2024-11-04,CUST1625,PRD011,LOC005,1,Cash on Delivery,Completed
ORD103739,2024-11-04,CUST1084,PRD006,LOC001,1,Apple Pay,Completed
ORD103740,2023-07-06,CUST1557,PRD037,LOC004,1,Credit Card,Completed
ORD103741,2023-07-31,CUST0904,PRD008,LOC005,1,Apple Pay,Completed
ORD103742,2024-11-16,CUST1606,PRD039,LOC001,1,Credit Card,Completed
ORD103743,2023-11-15,CUST1056,PRD036,LOC002,1,Credit Card,Completed
ORD103744,2024-08-13,CUST0810,PRD016,LOC003,1,Credit Card,Completed
ORD103745,2023-04-17,CUST0859,PRD020,LOC002,1,Cash on Delivery,Completed
ORD103746,2024-08-09,CUST0474,PRD047,LOC005,5,Cash on Delivery,Returned
ORD103747,2024-08-19,CUST1676,PRD048,LOC002,3,Cash on Delivery,Completed
ORD103748,2024-08-23,CUST1281,PRD022,LOC003,2,Apple Pay,Completed
ORD103749,2024-12-04,CUST0895,PRD003,LOC001,1,Apple Pay,Completed
ORD103750,2024-12-29,CUST1721,PRD019,LOC005,1,Credit Card,Completed
ORD103751,2023-01-16,CUST0583,PRD035,LOC005,1,Credit Card,Completed
ORD103752,2023-05-24,CUST0163,PRD016,LOC004,1,Credit Card,Completed
ORD103753,2023-03-20,CUST1528,PRD009,LOC003,1,Cash on Delivery,Completed
ORD103754,2024-01-21,CUST1677,PRD015,LOC002,1,Cash on Delivery,Completed
ORD103755,2024-11-23,CUST1124,PRD044,LOC005,1,Credit Card,Completed
ORD103756,2024-07-30,CUST0444,PRD021,LOC002,1,Apple Pay,Completed
ORD103757,2023-06-14,CUST1298,PRD025,LOC005,1,Apple Pay,Completed
ORD103758,2024-03-16,CUST1695,PRD014,LOC003,1,Cash on Delivery,Completed
ORD103759,2024-06-17,CUST0346,PRD009,LOC005,1,Credit Card,Completed
ORD103760,2023-06-08,CUST1694,PRD034,LOC005,1,Cash on Delivery,Completed
ORD103761,2023-12-07,CUST1995,PRD046,LOC005,4,Credit Card,Returned
ORD103762,2023-01-05,CUST0566,PRD039,LOC005,1,Credit Card,Completed
ORD103763,2024-03-17,CUST0770,PRD013,LOC004,2,Cash on Delivery,Completed
ORD103764,2024-10-20,CUST1689,PRD045,LOC001,1,Credit Card,Completed
ORD103765,2024-06-13,CUST1145,PRD039,LOC001,2,Apple Pay,Completed
ORD103766,2023-10-30,CUST1037,PRD014,LOC005,2,Credit Card,Completed
ORD103767,2023-01-07,CUST1026,PRD028,LOC002,1,Apple Pay,Completed
ORD103768,2023-12-21,CUST0876,PRD011,LOC004,2,Apple Pay,Completed
ORD103769,2024-12-19,CUST0934,PRD012,LOC001,1,Credit Card,Completed
ORD103770,2024-03-23,CUST0727,PRD050,LOC002,1,Credit Card,Completed
ORD103771,2023-11-27,CUST0976,PRD050,LOC004,1,Apple Pay,Completed
ORD103772,2024-11-14,CUST0512,PRD034,LOC004,1,Credit Card,Completed
ORD103773,2024-12-18,CUST1358,PRD044,LOC002,3,Cash on Delivery,Returned
ORD103774,2024-05-22,CUST1343,PRD036,LOC001,1,Credit Card,Completed
ORD103775,2023-12-19,CUST1191,PRD044,LOC002,2,Credit Card,Completed
ORD103776,2024-11-20,CUST1267,PRD002,LOC004,2,Cash on Delivery,Completed
ORD103777,2024-07-07,CUST0287,PRD026,LOC001,1,Cash on Delivery,Returned
ORD103778,2024-10-09,CUST1719,PRD015,LOC003,1,Credit Card,Completed
ORD103779,2023-02-28,CUST1339,PRD015,LOC005,1,Apple Pay,Completed
ORD103780,2024-10-07,CUST1432,PRD031,LOC003,1,Credit Card,Completed
ORD103781,2023-03-08,CUST1711,PRD050,LOC004,2,Credit Card,Completed
ORD103782,2023-01-10,CUST0421,PRD004,LOC001,2,Credit Card,Completed
ORD103783,2023-08-17,CUST1309,PRD044,LOC003,1,Cash on Delivery,Completed
ORD103784,2024-01-31,CUST0188,PRD017,LOC004,2,Apple Pay,Completed
ORD103785,2024-04-18,CUST0718,PRD018,LOC001,1,Apple Pay,Completed
ORD103786,2023-05-31,CUST1641,PRD012,LOC003,1,Apple Pay,Completed
ORD103787,2024-04-19,CUST0448,PRD029,LOC004,3,Apple Pay,Completed
ORD103788,2023-09-18,CUST1068,PRD006,LOC003,1,Apple Pay,Completed
ORD103789,2023-06-01,CUST0427,PRD003,LOC003,1,Cash on Delivery,Completed
ORD103790,2023-02-14,CUST0741,PRD016,LOC005,1,Credit Card,Completed
ORD103791,2024-06-06,CUST0819,PRD016,LOC005,1,Cash on Delivery,Completed
ORD103792,2023-09-19,CUST1620,PRD024,LOC004,3,Credit Card,Completed
ORD103793,2024-01-24,CUST1153,PRD045,LOC004,1,Cash on Delivery,Completed
ORD103794,2023-09-30,CUST1878,PRD024,LOC002,1,Credit Card,Completed
ORD103795,2024-08-21,CUST0333,PRD038,LOC001,5,Credit Card,Completed
ORD103796,2024-05-07,CUST1784,PRD004,LOC005,2,Cash on Delivery,Completed
ORD103797,2024-04-29,CUST1943,PRD022,LOC003,1,Credit Card,Completed
ORD103798,2023-06-01,CUST0998,PRD020,LOC002,1,Cash on Delivery,Completed
ORD103799,2024-10-02,CUST1940,PRD037,LOC005,1,Credit Card,Completed
ORD103800,2024-09-10,CUST0096,PRD008,LOC004,1,Credit Card,Completed
ORD103801,2024-11-19,CUST0709,PRD045,LOC005,2,Cash on Delivery,Completed
ORD103802,2024-02-02,CUST0180,PRD050,LOC002,1,Credit Card,Returned
ORD103803,2024-08-04,CUST0232,PRD036,LOC003,1,Apple Pay,Completed
ORD103804,2023-10-15,CUST0601,PRD044,LOC003,2,Credit Card,Completed
ORD103805,2024-01-18,CUST0657,PRD024,LOC003,1,Cash on Delivery,Completed
ORD103806,2024-12-18,CUST0351,PRD032,LOC002,3,Credit Card,Returned
ORD103807,2023-12-27,CUST1379,PRD045,LOC001,2,Credit Card,Completed
ORD103808,2023-11-02,CUST0695,PRD002,LOC001,2,Cash on Delivery,Completed
ORD103809,2024-05-29,CUST1926,PRD031,LOC004,2,Credit Card,Returned
ORD103810,2023-08-19,CUST1742,PRD048,LOC004,1,Cash on Delivery,Completed
ORD103811,2023-10-22,CUST1535,PRD032,LOC004,1,Cash on Delivery,Completed
ORD103812,2024-04-08,CUST0911,PRD015,LOC005,3,Credit Card,Completed
ORD103813,2023-05-30,CUST1378,PRD029,LOC004,2,Credit Card,Completed
ORD103814,2023-10-16,CUST0300,PRD049,LOC001,2,Cash on Delivery,Returned
ORD103815,2023-03-18,CUST1856,PRD046,LOC002,1,Credit Card,Completed
ORD103816,2023-05-25,CUST1979,PRD046,LOC002,1,Credit Card,Completed
ORD103817,2023-11-20,CUST1088,PRD029,LOC005,2,Cash on Delivery,Completed
ORD103818,2023-09-24,CUST0259,PRD020,LOC004,1,Apple Pay,Completed
ORD103819,2023-01-19,CUST0373,PRD031,LOC005,2,Credit Card,Completed
ORD103820,2023-12-22,CUST1159,PRD040,LOC004,1,Credit Card,Completed
ORD103821,2024-04-24,CUST0624,PRD028,LOC001,2,Credit Card,Completed
ORD103822,2023-08-31,CUST0240,PRD003,LOC003,1,Credit Card,Completed
ORD103823,2024-12-15,CUST0346,PRD011,LOC003,3,Cash on Delivery,Completed
ORD103824,2023-10-31,CUST1046,PRD012,LOC003,3,Credit Card,Completed
ORD103825,2023-11-13,CUST1398,PRD031,LOC004,2,Credit Card,Completed
ORD103826,2024-01-07,CUST0768,PRD003,LOC005,1,Credit Card,Completed
ORD103827,2023-09-03,CUST0685,PRD004,LOC003,1,Credit Card,Completed
ORD103828,2023-01-14,CUST1483,PRD008,LOC005,1,Cash on Delivery,Completed
ORD103829,2024-01-26,CUST0228,PRD026,LOC004,1,Credit Card,Completed
ORD103830,2024-06-27,CUST0761,PRD030,LOC004,2,Credit Card,Completed
ORD103831,2023-06-30,CUST1916,PRD007,LOC004,1,Credit Card,Completed
ORD103832,2023-04-22,CUST0667,PRD021,LOC003,1,Cash on Delivery,Completed
ORD103833,2023-06-18,CUST1311,PRD042,LOC004,1,Cash on Delivery,Completed
ORD103834,2023-05-09,CUST0914,PRD001,LOC003,1,Apple Pay,Completed
ORD103835,2023-07-07,CUST1649,PRD022,LOC001,1,Credit Card,Completed
ORD103836,2023-02-09,CUST0185,PRD016,LOC004,2,Credit Card,Completed
ORD103837,2024-12-31,CUST0176,PRD038,LOC003,2,Credit Card,Completed
ORD103838,2024-12-09,CUST0280,PRD017,LOC004,2,Cash on Delivery,Completed
ORD103839,2023-04-19,CUST1137,PRD004,LOC001,2,Credit Card,Completed
ORD103840,2023-06-19,CUST0238,PRD020,LOC001,3,Credit Card,Completed
ORD103841,2024-06-08,CUST1656,PRD035,LOC001,2,Credit Card,Completed
ORD103842,2024-07-20,CUST1539,PRD012,LOC004,3,Credit Card,Completed
ORD103843,2023-04-25,CUST1778,PRD043,LOC005,1,Credit Card,Completed
ORD103844,2023-03-19,CUST0195,PRD036,LOC004,1,Credit Card,Completed
ORD103845,2023-05-29,CUST0541,PRD029,LOC001,1,Apple Pay,Completed
ORD103846,2024-10-31,CUST1669,PRD030,LOC005,1,Apple Pay,Completed
ORD103847,2024-06-24,CUST1765,PRD029,LOC001,2,Credit Card,Completed
ORD103848,2024-03-07,CUST0215,PRD025,LOC005,1,Credit Card,Completed
ORD103849,2023-06-25,CUST0113,PRD026,LOC004,3,Credit Card,Returned
ORD103850,2023-08-13,CUST0806,PRD022,LOC001,1,Credit Card,Completed
ORD103851,2024-01-12,CUST0076,PRD035,LOC005,2,Apple Pay,Completed
ORD103852,2023-03-25,CUST0490,PRD033,LOC003,2,Credit Card,Completed
ORD103853,2024-01-11,CUST1288,PRD009,LOC004,2,Cash on Delivery,Completed
ORD103854,2023-12-03,CUST0732,PRD036,LOC001,2,Credit Card,Completed
